[2026-03-30 13:19:38] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-03-30 13:19:38] --- Iteration 1 (sims=64, global_step=0) ---
[2026-03-30 13:19:38] Self-play start (m=16, c_visit=50.0)
   Compiling puyo-nn v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-nn)
   Compiling puyo-player v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-player)
   Compiling puyo-trainer v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-trainer)
    Finished `release` profile [optimized] target(s) in 1m 00s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:     50 | chain(game/max/avg): 2/2/2.0 | reward(game/avg): 1600/1600 | 0.02 games/s | ETA: 19912s
[  38/300] samples:   1896 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 4320/4456 | 0.53 games/s | ETA: 497s
[  39/300] samples:   1946 | chain(game/max/avg): 4/4/2.9 | reward(game/avg): 5020/4471 | 0.54 games/s | ETA: 483s
[  40/300] samples:   1996 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 4860/4480 | 0.55 games/s | ETA: 469s
[  41/300] samples:   2046 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 3140/4448 | 0.57 games/s | ETA: 455s
[  42/300] samples:   2096 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 5720/4478 | 0.58 games/s | ETA: 443s
[  43/300] samples:   2146 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4820/4486 | 0.60 games/s | ETA: 431s
[  44/300] samples:   2196 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 3310/4459 | 0.61 games/s | ETA: 420s
[  45/300] samples:   2246 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 3980/4448 | 0.62 games/s | ETA: 409s
[  46/300] samples:   2296 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 3300/4423 | 0.64 games/s | ETA: 398s
[  47/300] samples:   2346 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 6000/4457 | 0.65 games/s | ETA: 388s
[  48/300] samples:   2396 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 2900/4425 | 0.67 games/s | ETA: 379s
[  49/300] samples:   2446 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5100/4438 | 0.68 games/s | ETA: 369s
[  50/300] samples:   2496 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 3060/4411 | 0.69 games/s | ETA: 361s
[  51/300] samples:   2546 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 4300/4409 | 0.71 games/s | ETA: 352s
[  52/300] samples:   2596 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 3240/4386 | 0.72 games/s | ETA: 344s
[  53/300] samples:   2646 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 3820/4375 | 0.74 games/s | ETA: 336s
[  54/300] samples:   2696 | chain(game/max/avg): 4/4/2.8 | reward(game/avg): 5060/4388 | 0.75 games/s | ETA: 328s
[  55/300] samples:   2746 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 2700/4357 | 0.76 games/s | ETA: 321s
[  56/300] samples:   2796 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 4100/4353 | 0.78 games/s | ETA: 314s
[  57/300] samples:   2846 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 3640/4340 | 0.79 games/s | ETA: 307s
[  58/300] samples:   2896 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 2800/4314 | 0.80 games/s | ETA: 301s
[  59/300] samples:   2946 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 3560/4301 | 0.82 games/s | ETA: 295s
[  60/300] samples:   2996 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5220/4316 | 0.83 games/s | ETA: 288s
[  61/300] samples:   3046 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 4640/4322 | 0.85 games/s | ETA: 283s
[  62/300] samples:   3096 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 4480/4324 | 0.86 games/s | ETA: 277s
[  63/300] samples:   3146 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 3600/4313 | 0.87 games/s | ETA: 271s
[  64/300] samples:   3196 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 2480/4284 | 0.89 games/s | ETA: 266s
[  65/300] samples:   3246 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 2760/4261 | 0.90 games/s | ETA: 261s
[  66/300] samples:   3296 | chain(game/max/avg): 5/5/2.8 | reward(game/avg): 7140/4304 | 0.92 games/s | ETA: 256s
[  67/300] samples:   3346 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3940/4299 | 0.93 games/s | ETA: 251s
[  68/300] samples:   3396 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4000/4294 | 0.94 games/s | ETA: 246s
[  69/300] samples:   3446 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3770/4287 | 0.96 games/s | ETA: 241s
[  70/300] samples:   3496 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3580/4277 | 0.97 games/s | ETA: 237s
[  71/300] samples:   3546 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3060/4260 | 0.98 games/s | ETA: 233s
[  72/300] samples:   3596 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 4420/4262 | 1.00 games/s | ETA: 228s
[  73/300] samples:   3646 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4140/4260 | 1.01 games/s | ETA: 224s
[  74/300] samples:   3696 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4980/4270 | 1.03 games/s | ETA: 220s
[  75/300] samples:   3746 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4890/4278 | 1.04 games/s | ETA: 216s
[  76/300] samples:   3796 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 2520/4255 | 1.05 games/s | ETA: 213s
[  77/300] samples:   3846 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 6500/4284 | 1.07 games/s | ETA: 209s
[  78/300] samples:   3896 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 5610/4301 | 1.08 games/s | ETA: 205s
[  79/300] samples:   3946 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4520/4304 | 1.10 games/s | ETA: 202s
[  80/300] samples:   3996 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3320/4292 | 1.11 games/s | ETA: 198s
[  81/300] samples:   4046 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4930/4300 | 1.12 games/s | ETA: 195s
[  82/300] samples:   4096 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4330/4300 | 1.14 games/s | ETA: 192s
[  83/300] samples:   4146 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3660/4292 | 1.15 games/s | ETA: 189s
[  84/300] samples:   4196 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3460/4282 | 1.16 games/s | ETA: 186s
[  85/300] samples:   4246 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 5760/4300 | 1.18 games/s | ETA: 182s
[  86/300] samples:   4296 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3460/4290 | 1.19 games/s | ETA: 180s
[  87/300] samples:   4346 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2160/4265 | 1.21 games/s | ETA: 177s
[  88/300] samples:   4396 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3700/4259 | 1.22 games/s | ETA: 174s
[  89/300] samples:   4446 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 4740/4264 | 1.23 games/s | ETA: 171s
[  90/300] samples:   4496 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3970/4261 | 1.25 games/s | ETA: 168s
[  91/300] samples:   4546 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3100/4248 | 1.26 games/s | ETA: 166s
[  92/300] samples:   4596 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3590/4241 | 1.28 games/s | ETA: 163s
[  93/300] samples:   4646 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4620/4245 | 1.29 games/s | ETA: 161s
[  94/300] samples:   4696 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 4590/4249 | 1.30 games/s | ETA: 158s
[  95/300] samples:   4746 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3700/4243 | 1.32 games/s | ETA: 156s
[  96/300] samples:   4796 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2740/4228 | 1.33 games/s | ETA: 153s
[  97/300] samples:   4846 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2420/4209 | 1.34 games/s | ETA: 151s
[  98/300] samples:   4896 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3120/4198 | 1.36 games/s | ETA: 149s
[  99/300] samples:   4946 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2680/4182 | 1.37 games/s | ETA: 147s
[ 100/300] samples:   4996 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3440/4175 | 1.39 games/s | ETA: 144s
[ 101/300] samples:   5035 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 540/4139 | 0.83 games/s | ETA: 239s
[ 102/300] samples:   5074 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 1780/4116 | 0.81 games/s | ETA: 243s
[ 103/300] samples:   5124 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3760/4112 | 0.76 games/s | ETA: 259s
[ 104/300] samples:   5174 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4200/4113 | 0.74 games/s | ETA: 263s
[ 105/300] samples:   5224 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4580/4118 | 0.75 games/s | ETA: 261s
[ 106/300] samples:   5274 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4600/4122 | 0.75 games/s | ETA: 257s
[ 107/300] samples:   5324 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2540/4107 | 0.76 games/s | ETA: 253s
[ 108/300] samples:   5374 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3240/4099 | 0.77 games/s | ETA: 250s
[ 109/300] samples:   5424 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3380/4093 | 0.77 games/s | ETA: 247s
[ 110/300] samples:   5474 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3780/4090 | 0.78 games/s | ETA: 244s
[ 111/300] samples:   5524 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3050/4081 | 0.79 games/s | ETA: 240s
[ 112/300] samples:   5574 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4070/4081 | 0.79 games/s | ETA: 237s
[ 113/300] samples:   5624 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3940/4079 | 0.80 games/s | ETA: 234s
[ 114/300] samples:   5674 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5190/4089 | 0.81 games/s | ETA: 231s
[ 115/300] samples:   5724 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3980/4088 | 0.81 games/s | ETA: 227s
[ 116/300] samples:   5774 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4530/4092 | 0.82 games/s | ETA: 224s
[ 117/300] samples:   5824 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3840/4090 | 0.83 games/s | ETA: 221s
[ 118/300] samples:   5874 | chain(game/max/avg): 5/5/2.8 | reward(game/avg): 9400/4135 | 0.83 games/s | ETA: 218s
[ 119/300] samples:   5924 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4420/4137 | 0.84 games/s | ETA: 215s
[ 120/300] samples:   5974 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 5990/4153 | 0.85 games/s | ETA: 212s
[ 121/300] samples:   6024 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 8130/4185 | 0.86 games/s | ETA: 209s
[ 122/300] samples:   6074 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3660/4181 | 0.86 games/s | ETA: 206s
[ 123/300] samples:   6124 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4430/4183 | 0.87 games/s | ETA: 204s
[ 124/300] samples:   6174 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3180/4175 | 0.88 games/s | ETA: 201s
[ 125/300] samples:   6224 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 5030/4182 | 0.88 games/s | ETA: 198s
[ 126/300] samples:   6274 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4460/4184 | 0.89 games/s | ETA: 195s
[ 127/300] samples:   6324 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4590/4187 | 0.90 games/s | ETA: 193s
[ 128/300] samples:   6374 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3860/4185 | 0.90 games/s | ETA: 190s
[ 129/300] samples:   6424 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4780/4189 | 0.91 games/s | ETA: 188s
[ 130/300] samples:   6474 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4840/4194 | 0.92 games/s | ETA: 185s
[ 131/300] samples:   6524 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2320/4180 | 0.93 games/s | ETA: 183s
[ 132/300] samples:   6574 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2580/4168 | 0.93 games/s | ETA: 180s
[ 133/300] samples:   6624 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3480/4163 | 0.94 games/s | ETA: 178s
[ 134/300] samples:   6674 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 4290/4164 | 0.95 games/s | ETA: 175s
[ 135/300] samples:   6724 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4250/4164 | 0.95 games/s | ETA: 173s
[ 136/300] samples:   6774 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3520/4160 | 0.96 games/s | ETA: 171s
[ 137/300] samples:   6824 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4980/4166 | 0.97 games/s | ETA: 168s
[ 138/300] samples:   6874 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2760/4155 | 0.97 games/s | ETA: 166s
[ 139/300] samples:   6924 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4540/4158 | 0.98 games/s | ETA: 164s
[ 140/300] samples:   6974 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 5540/4168 | 0.99 games/s | ETA: 162s
[ 141/300] samples:   7024 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3800/4165 | 1.00 games/s | ETA: 160s
[ 142/300] samples:   7074 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4500/4168 | 1.00 games/s | ETA: 158s
[ 143/300] samples:   7124 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4560/4171 | 1.01 games/s | ETA: 155s
[ 144/300] samples:   7174 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2940/4162 | 1.02 games/s | ETA: 153s
[ 145/300] samples:   7224 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 4860/4167 | 1.02 games/s | ETA: 151s
[ 146/300] samples:   7274 | chain(game/max/avg): 5/5/2.8 | reward(game/avg): 8400/4196 | 1.03 games/s | ETA: 149s
[ 147/300] samples:   7324 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 5050/4202 | 1.04 games/s | ETA: 147s
[ 148/300] samples:   7374 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4160/4201 | 1.05 games/s | ETA: 145s
[ 149/300] samples:   7424 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4550/4204 | 1.05 games/s | ETA: 143s
[ 150/300] samples:   7474 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 5960/4215 | 1.06 games/s | ETA: 142s
[ 151/300] samples:   7524 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 5720/4225 | 1.07 games/s | ETA: 140s
[ 152/300] samples:   7574 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3210/4219 | 1.07 games/s | ETA: 138s
[ 153/300] samples:   7624 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2940/4210 | 1.08 games/s | ETA: 136s
[ 154/300] samples:   7674 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 4440/4212 | 1.09 games/s | ETA: 134s
[ 155/300] samples:   7724 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3620/4208 | 1.09 games/s | ETA: 132s
[ 156/300] samples:   7774 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3560/4204 | 1.10 games/s | ETA: 131s
[ 157/300] samples:   7824 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4760/4207 | 1.11 games/s | ETA: 129s
[ 158/300] samples:   7874 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3760/4205 | 1.12 games/s | ETA: 127s
[ 159/300] samples:   7924 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 4170/4204 | 1.12 games/s | ETA: 126s
[ 160/300] samples:   7974 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 6520/4219 | 1.13 games/s | ETA: 124s
[ 161/300] samples:   8024 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3740/4216 | 1.14 games/s | ETA: 122s
[ 163/300] samples:   8124 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 4030/4223 | 1.15 games/s | ETA: 119s
[ 162/300] samples:   8074 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 5560/4224 | 1.14 games/s | ETA: 121s
[ 164/300] samples:   8174 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4140/4222 | 1.16 games/s | ETA: 117s
[ 165/300] samples:   8224 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3500/4218 | 1.17 games/s | ETA: 116s
[ 166/300] samples:   8274 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3560/4214 | 1.17 games/s | ETA: 114s
[ 167/300] samples:   8324 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 4180/4214 | 1.18 games/s | ETA: 113s
[ 168/300] samples:   8374 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4050/4213 | 1.19 games/s | ETA: 111s
[ 169/300] samples:   8424 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3840/4211 | 1.19 games/s | ETA: 110s
[ 170/300] samples:   8474 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3960/4209 | 1.20 games/s | ETA: 108s
[ 171/300] samples:   8524 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4460/4211 | 1.21 games/s | ETA: 107s
[ 172/300] samples:   8574 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3360/4206 | 1.21 games/s | ETA: 105s
[ 173/300] samples:   8624 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 2220/4194 | 1.22 games/s | ETA: 104s
[ 174/300] samples:   8674 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3280/4189 | 1.23 games/s | ETA: 103s
[ 175/300] samples:   8724 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 1680/4175 | 1.24 games/s | ETA: 101s
[ 176/300] samples:   8774 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3850/4173 | 1.24 games/s | ETA: 100s
[ 177/300] samples:   8824 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3920/4171 | 1.25 games/s | ETA: 98s
[ 178/300] samples:   8874 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4110/4171 | 1.26 games/s | ETA: 97s
[ 179/300] samples:   8924 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3460/4167 | 1.26 games/s | ETA: 96s
[ 180/300] samples:   8974 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3120/4161 | 1.27 games/s | ETA: 94s
[ 181/300] samples:   9024 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3300/4157 | 1.28 games/s | ETA: 93s
[ 182/300] samples:   9074 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4340/4158 | 1.29 games/s | ETA: 92s
[ 183/300] samples:   9124 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 7060/4173 | 1.29 games/s | ETA: 91s
[ 184/300] samples:   9174 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3700/4171 | 1.30 games/s | ETA: 89s
[ 185/300] samples:   9224 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3780/4169 | 1.31 games/s | ETA: 88s
[ 186/300] samples:   9274 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3500/4165 | 1.31 games/s | ETA: 87s
[ 187/300] samples:   9324 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2980/4159 | 1.32 games/s | ETA: 86s
[ 188/300] samples:   9374 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3000/4153 | 1.33 games/s | ETA: 84s
[ 189/300] samples:   9424 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3400/4149 | 1.33 games/s | ETA: 83s
[ 190/300] samples:   9474 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4180/4149 | 1.34 games/s | ETA: 82s
[ 191/300] samples:   9524 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3560/4146 | 1.35 games/s | ETA: 81s
[ 192/300] samples:   9574 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5800/4154 | 1.36 games/s | ETA: 80s
[ 193/300] samples:   9624 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5230/4160 | 1.36 games/s | ETA: 79s
[ 194/300] samples:   9674 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3520/4157 | 1.37 games/s | ETA: 77s
[ 195/300] samples:   9724 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3080/4151 | 1.38 games/s | ETA: 76s
[ 196/300] samples:   9774 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4660/4154 | 1.38 games/s | ETA: 75s
[ 197/300] samples:   9824 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5160/4159 | 1.39 games/s | ETA: 74s
[ 198/300] samples:   9874 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 7100/4174 | 1.40 games/s | ETA: 73s
[ 199/300] samples:   9924 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3140/4168 | 1.40 games/s | ETA: 72s
[ 200/300] samples:   9974 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3120/4163 | 1.41 games/s | ETA: 71s
[ 201/300] samples:  10024 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3000/4157 | 1.05 games/s | ETA: 94s
[ 202/300] samples:  10074 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3610/4155 | 1.04 games/s | ETA: 94s
[ 203/300] samples:  10124 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3380/4151 | 0.99 games/s | ETA: 98s
[ 204/300] samples:  10174 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 5520/4158 | 0.98 games/s | ETA: 98s
[ 205/300] samples:  10224 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 5580/4165 | 0.98 games/s | ETA: 97s
[ 206/300] samples:  10274 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3420/4161 | 0.98 games/s | ETA: 96s
[ 207/300] samples:  10324 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3980/4160 | 0.99 games/s | ETA: 94s
[ 208/300] samples:  10374 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2120/4150 | 0.99 games/s | ETA: 93s
[ 209/300] samples:  10424 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 6500/4161 | 0.99 games/s | ETA: 92s
[ 210/300] samples:  10474 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 2560/4154 | 0.99 games/s | ETA: 90s
[ 211/300] samples:  10524 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 5180/4159 | 1.00 games/s | ETA: 89s
[ 212/300] samples:  10574 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4740/4161 | 1.00 games/s | ETA: 88s
[ 213/300] samples:  10624 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 5320/4167 | 1.01 games/s | ETA: 86s
[ 214/300] samples:  10674 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4060/4166 | 1.01 games/s | ETA: 85s
[ 215/300] samples:  10724 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 5000/4170 | 1.02 games/s | ETA: 83s
[ 216/300] samples:  10774 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4360/4171 | 1.02 games/s | ETA: 82s
[ 217/300] samples:  10824 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 4960/4175 | 1.02 games/s | ETA: 81s
[ 218/300] samples:  10874 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3760/4173 | 1.02 games/s | ETA: 80s
[ 219/300] samples:  10924 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4080/4172 | 1.03 games/s | ETA: 79s
[ 220/300] samples:  10974 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 5400/4178 | 1.03 games/s | ETA: 77s
[ 221/300] samples:  11024 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 2960/4173 | 1.04 games/s | ETA: 76s
[ 222/300] samples:  11074 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4980/4176 | 1.04 games/s | ETA: 75s
[ 223/300] samples:  11124 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 5080/4180 | 1.05 games/s | ETA: 73s
[ 224/300] samples:  11174 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 5120/4184 | 1.05 games/s | ETA: 72s
[ 225/300] samples:  11224 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3480/4181 | 1.06 games/s | ETA: 71s
[ 226/300] samples:  11274 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3760/4179 | 1.06 games/s | ETA: 70s
[ 227/300] samples:  11324 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4140/4179 | 1.07 games/s | ETA: 69s
[ 228/300] samples:  11374 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3720/4177 | 1.07 games/s | ETA: 67s
[ 229/300] samples:  11424 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3850/4176 | 1.07 games/s | ETA: 66s
[ 230/300] samples:  11474 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3380/4172 | 1.08 games/s | ETA: 65s
