[2026-04-07 15:11:30] Pre-building release binaries...
    Finished `release` profile [optimized] target(s) in 0.30s
[2026-04-07 15:11:31] === AlphaZero Loop Start (branch=rtx5090-4, run_dir=runs/rtx5090-4, iteration=1, games=3072x1gpu, sims=512+0/iter, max=512, min_chain=0, threads=1024) ===
[2026-04-07 15:11:31] --- Iteration 1 (sims=512, global_step=0) ---
[2026-04-07 15:11:31] Self-play start (m=24, c_visit=50.0, num_gpus=1, games_per_gpu=3072, total=3072)
[gpu0]     Finished `release` profile [optimized] target(s) in 0.30s
[gpu0]      Running `target/release/self-play --games 3072 --simulations 512 --c-puct-init 1.5 --c-puct-base 19652.0 --m 24 --c-visit 50.0 --gamma 0.95 --min-chain 0 --threads 1024 --batch-size 4096 --num-leaves 1 --model-path runs/rtx5090-4/artifacts/puyo_model --cols 6 --rows 14 --num-colors 4 --residual-channels 256 --num-blocks 6 --policy-conv-channels 2 --value-conv-channels 1 --value-hidden 256 --film-hidden 256 --output runs/rtx5090-4/data/alphazero_iter_1_gpu0.bin`
[gpu0] games=3072, simulations=512, c_puct_init=1.5, c_puct_base=19652, m=24, c_visit=50, gamma=0.95, num_leaves=1, min_chain=0
[gpu0] Game config: cols=6, rows=14, num_colors=4, residual_channels=256, num_blocks=6, policy_conv_ch=2, value_conv_ch=1, value_hidden=256, film_hidden=256
[gpu0] Backend: Cuda (GPU) — Gumbel MCTS self-play (batched)
[gpu0] Failed to load model from runs/rtx5090-4/artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
[gpu0] Using 1024 game threads, max_batch_size=4096
[gpu0] [   1/3072] samples:     50 | chain(game/max/avg): 5/5/5.0 | reward(game/avg): 7800/7800 | 0.00 games/s | ETA: 3477041s
[gpu0] [ 181/3072] samples:   9050 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10790/12727 | 0.16 games/s | ETA: 18166s
[gpu0] [ 182/3072] samples:   9100 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 6500/12693 | 0.16 games/s | ETA: 18060s
[gpu0] [ 183/3072] samples:   9150 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 13640/12698 | 0.16 games/s | ETA: 17955s
[gpu0] [ 184/3072] samples:   9200 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8340/12675 | 0.16 games/s | ETA: 17852s
[gpu0] [ 185/3072] samples:   9250 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12020/12671 | 0.16 games/s | ETA: 17749s
[gpu0] [ 186/3072] samples:   9300 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 7520/12643 | 0.16 games/s | ETA: 17648s
[gpu0] [ 187/3072] samples:   9350 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 6990/12613 | 0.16 games/s | ETA: 17547s
[gpu0] [ 188/3072] samples:   9400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8480/12591 | 0.17 games/s | ETA: 17448s
[gpu0] [ 189/3072] samples:   9450 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11050/12583 | 0.17 games/s | ETA: 17350s
[gpu0] [ 190/3072] samples:   9500 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12450/12582 | 0.17 games/s | ETA: 17252s
[gpu0] [ 191/3072] samples:   9550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9940/12568 | 0.17 games/s | ETA: 17156s
[gpu0] [ 192/3072] samples:   9600 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14740/12580 | 0.17 games/s | ETA: 17061s
[gpu0] [ 193/3072] samples:   9650 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11640/12575 | 0.17 games/s | ETA: 16967s
[gpu0] [ 194/3072] samples:   9700 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8120/12552 | 0.17 games/s | ETA: 16873s
[gpu0] [ 195/3072] samples:   9750 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11080/12544 | 0.17 games/s | ETA: 16781s
[gpu0] [ 196/3072] samples:   9800 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14880/12556 | 0.17 games/s | ETA: 16689s
[gpu0] [ 197/3072] samples:   9850 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 7620/12531 | 0.17 games/s | ETA: 16599s
[gpu0] [ 198/3072] samples:   9900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8820/12513 | 0.17 games/s | ETA: 16509s
[gpu0] [ 199/3072] samples:   9950 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 19070/12545 | 0.17 games/s | ETA: 16421s
[gpu0] [ 200/3072] samples:  10000 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8300/12524 | 0.18 games/s | ETA: 16333s
[gpu0] [ 201/3072] samples:  10050 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13240/12528 | 0.18 games/s | ETA: 16246s
[gpu0] [ 202/3072] samples:  10100 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13500/12533 | 0.18 games/s | ETA: 16160s
[gpu0] [ 203/3072] samples:  10150 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 17200/12556 | 0.18 games/s | ETA: 16075s
[gpu0] [ 204/3072] samples:  10200 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13190/12559 | 0.18 games/s | ETA: 15990s
[gpu0] [ 205/3072] samples:  10250 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9760/12545 | 0.18 games/s | ETA: 15907s
[gpu0] [ 206/3072] samples:  10300 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9080/12528 | 0.18 games/s | ETA: 15824s
[gpu0] [ 207/3072] samples:  10350 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13160/12531 | 0.18 games/s | ETA: 15742s
[gpu0] [ 208/3072] samples:  10400 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8670/12513 | 0.18 games/s | ETA: 15661s
[gpu0] [ 209/3072] samples:  10450 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 8540/12494 | 0.18 games/s | ETA: 15581s
[gpu0] [ 210/3072] samples:  10500 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13020/12496 | 0.18 games/s | ETA: 15501s
[gpu0] [ 211/3072] samples:  10550 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 12220/12495 | 0.19 games/s | ETA: 15422s
[gpu0] [ 212/3072] samples:  10600 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13160/12498 | 0.19 games/s | ETA: 15344s
[gpu0] [ 213/3072] samples:  10650 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 14720/12508 | 0.19 games/s | ETA: 15267s
[gpu0] [ 214/3072] samples:  10700 | chain(game/max/avg): 3/9/4.6 | reward(game/avg): 7960/12487 | 0.19 games/s | ETA: 15190s
[gpu0] [ 215/3072] samples:  10750 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13620/12493 | 0.19 games/s | ETA: 15114s
[gpu0] [ 216/3072] samples:  10800 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 13860/12499 | 0.19 games/s | ETA: 15039s
[gpu0] [ 217/3072] samples:  10850 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 11800/12496 | 0.19 games/s | ETA: 14964s
[gpu0] [ 218/3072] samples:  10900 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11940/12493 | 0.19 games/s | ETA: 14890s
[gpu0] [ 219/3072] samples:  10950 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 11480/12488 | 0.19 games/s | ETA: 14817s
[gpu0] [ 220/3072] samples:  11000 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 15940/12504 | 0.19 games/s | ETA: 14745s
[gpu0] [ 221/3072] samples:  11050 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10500/12495 | 0.19 games/s | ETA: 14673s
[gpu0] [ 222/3072] samples:  11100 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13980/12502 | 0.20 games/s | ETA: 14602s
[gpu0] [ 223/3072] samples:  11150 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 9270/12487 | 0.20 games/s | ETA: 14531s
[gpu0] [ 224/3072] samples:  11200 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 5970/12458 | 0.20 games/s | ETA: 14462s
[gpu0] [ 228/3072] samples:  11400 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9580/12449 | 0.20 games/s | ETA: 14188s
[gpu0] [ 225/3072] samples:  11250 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8040/12439 | 0.20 games/s | ETA: 14392s
[gpu0] [ 226/3072] samples:  11300 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 12530/12439 | 0.20 games/s | ETA: 14324s
[gpu0] [ 227/3072] samples:  11350 | chain(game/max/avg): 6/9/4.6 | reward(game/avg): 17550/12461 | 0.20 games/s | ETA: 14255s
[gpu0] [ 231/3072] samples:  11550 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 7760/12425 | 0.20 games/s | ETA: 13989s
[gpu0] [ 230/3072] samples:  11550 | chain(game/max/avg): 4/9/4.6 | reward(game/avg): 10830/12479 | 0.20 games/s | ETA: 14055s
[gpu0] [ 229/3072] samples:  11550 | chain(game/max/avg): 5/9/4.6 | reward(game/avg): 13160/12533 | 0.20 games/s | ETA: 14121s
[gpu0] [ 232/3072] samples:  11600 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9520/12412 | 0.20 games/s | ETA: 13924s
[gpu0] [ 233/3072] samples:  11650 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9940/12401 | 0.20 games/s | ETA: 13859s
[gpu0] [ 234/3072] samples:  11700 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8200/12384 | 0.21 games/s | ETA: 13795s
[gpu0] [ 235/3072] samples:  11750 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10580/12376 | 0.21 games/s | ETA: 13731s
[gpu0] [ 236/3072] samples:  11800 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8930/12361 | 0.21 games/s | ETA: 13668s
[gpu0] [ 237/3072] samples:  11850 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9600/12350 | 0.21 games/s | ETA: 13606s
[gpu0] [ 238/3072] samples:  11900 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 15260/12362 | 0.21 games/s | ETA: 13544s
[gpu0] [ 239/3072] samples:  11950 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 6360/12337 | 0.21 games/s | ETA: 13483s
[gpu0] [ 240/3072] samples:  12050 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 10880/12370 | 0.21 games/s | ETA: 13422s
[gpu0] [ 242/3072] samples:  12100 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9300/12306 | 0.21 games/s | ETA: 13301s
[gpu0] [ 241/3072] samples:  12050 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9380/12318 | 0.21 games/s | ETA: 13361s
[gpu0] [ 243/3072] samples:  12150 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9160/12293 | 0.21 games/s | ETA: 13242s
[gpu0] [ 244/3072] samples:  12200 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8280/12277 | 0.21 games/s | ETA: 13183s
[gpu0] [ 245/3072] samples:  12250 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 12900/12279 | 0.22 games/s | ETA: 13125s
[gpu0] [ 246/3072] samples:  12300 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 11100/12274 | 0.22 games/s | ETA: 13067s
[gpu0] [ 247/3072] samples:  12350 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 12920/12277 | 0.22 games/s | ETA: 13009s
[gpu0] [ 248/3072] samples:  12400 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 12750/12279 | 0.22 games/s | ETA: 12952s
[gpu0] [ 249/3072] samples:  12450 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 13580/12284 | 0.22 games/s | ETA: 12895s
[gpu0] [ 250/3072] samples:  12500 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10120/12275 | 0.22 games/s | ETA: 12839s
[gpu0] [ 251/3072] samples:  12550 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 6960/12254 | 0.22 games/s | ETA: 12784s
[gpu0] [ 252/3072] samples:  12600 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10920/12249 | 0.22 games/s | ETA: 12728s
[gpu0] [ 253/3072] samples:  12650 | chain(game/max/avg): 6/9/4.5 | reward(game/avg): 16920/12267 | 0.22 games/s | ETA: 12674s
[gpu0] [ 254/3072] samples:  12700 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9200/12255 | 0.22 games/s | ETA: 12619s
[gpu0] [ 255/3072] samples:  12750 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 11600/12253 | 0.22 games/s | ETA: 12565s
[gpu0] [ 256/3072] samples:  12800 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 13670/12258 | 0.23 games/s | ETA: 12512s
[gpu0] [ 257/3072] samples:  12850 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 11380/12255 | 0.23 games/s | ETA: 12459s
[gpu0] [ 258/3072] samples:  12900 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 13760/12261 | 0.23 games/s | ETA: 12406s
[gpu0] [ 259/3072] samples:  12950 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9150/12249 | 0.23 games/s | ETA: 12354s
[gpu0] [ 260/3072] samples:  13000 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8380/12234 | 0.23 games/s | ETA: 12302s
[gpu0] [ 261/3072] samples:  13050 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8460/12219 | 0.23 games/s | ETA: 12250s
[gpu0] [ 262/3072] samples:  13100 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9040/12207 | 0.23 games/s | ETA: 12199s
[gpu0] [ 263/3072] samples:  13150 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 14340/12215 | 0.23 games/s | ETA: 12149s
[gpu0] [ 264/3072] samples:  13200 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 11110/12211 | 0.23 games/s | ETA: 12099s
[gpu0] [ 265/3072] samples:  13250 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 11160/12207 | 0.23 games/s | ETA: 12049s
[gpu0] [ 266/3072] samples:  13300 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 13410/12212 | 0.23 games/s | ETA: 11999s
[gpu0] [ 267/3072] samples:  13350 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 7050/12192 | 0.23 games/s | ETA: 11950s
[gpu0] [ 268/3072] samples:  13400 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 6650/12172 | 0.24 games/s | ETA: 11901s
[gpu0] [ 269/3072] samples:  13450 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 16020/12186 | 0.24 games/s | ETA: 11853s
[gpu0] [ 270/3072] samples:  13500 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 7850/12170 | 0.24 games/s | ETA: 11804s
[gpu0] [ 271/3072] samples:  13550 | chain(game/max/avg): 6/9/4.5 | reward(game/avg): 14860/12180 | 0.24 games/s | ETA: 11757s
[gpu0] [ 272/3072] samples:  13600 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9440/12170 | 0.24 games/s | ETA: 11709s
[gpu0] [ 273/3072] samples:  13650 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 7340/12152 | 0.24 games/s | ETA: 11662s
[gpu0] [ 274/3072] samples:  13700 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8720/12140 | 0.24 games/s | ETA: 11616s
[gpu0] [ 275/3072] samples:  13750 | chain(game/max/avg): 7/9/4.5 | reward(game/avg): 23760/12182 | 0.24 games/s | ETA: 11569s
[gpu0] [ 276/3072] samples:  13800 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 12010/12181 | 0.24 games/s | ETA: 11523s
[gpu0] [ 277/3072] samples:  13850 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 10840/12176 | 0.24 games/s | ETA: 11477s
[gpu0] [ 278/3072] samples:  13900 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 13520/12181 | 0.24 games/s | ETA: 11432s
[gpu0] [ 279/3072] samples:  13950 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8650/12168 | 0.25 games/s | ETA: 11387s
[gpu0] [ 280/3072] samples:  14000 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9900/12160 | 0.25 games/s | ETA: 11342s
[gpu0] [ 281/3072] samples:  14050 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 11450/12158 | 0.25 games/s | ETA: 11298s
[gpu0] [ 282/3072] samples:  14100 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 8060/12143 | 0.25 games/s | ETA: 11254s
[gpu0] [ 283/3072] samples:  14150 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 6300/12123 | 0.25 games/s | ETA: 11210s
[gpu0] [ 284/3072] samples:  14200 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9890/12115 | 0.25 games/s | ETA: 11167s
[gpu0] [ 285/3072] samples:  14250 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10570/12109 | 0.25 games/s | ETA: 11123s
[gpu0] [ 287/3072] samples:  14350 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9240/12100 | 0.25 games/s | ETA: 11038s
[gpu0] [ 286/3072] samples:  14300 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 12390/12110 | 0.25 games/s | ETA: 11080s
[gpu0] [ 288/3072] samples:  14400 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 16800/12117 | 0.25 games/s | ETA: 10996s
[gpu0] [ 289/3072] samples:  14450 | chain(game/max/avg): 6/9/4.5 | reward(game/avg): 22260/12152 | 0.25 games/s | ETA: 10954s
[gpu0] [ 290/3072] samples:  14500 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 12710/12154 | 0.25 games/s | ETA: 10912s
[gpu0] [ 292/3072] samples:  14600 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 10900/12144 | 0.26 games/s | ETA: 10829s
[gpu0] [ 291/3072] samples:  14550 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10450/12148 | 0.26 games/s | ETA: 10871s
[gpu0] [ 293/3072] samples:  14650 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 12870/12146 | 0.26 games/s | ETA: 10789s
[gpu0] [ 294/3072] samples:  14700 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10340/12140 | 0.26 games/s | ETA: 10748s
[gpu0] [ 295/3072] samples:  14750 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 12200/12140 | 0.26 games/s | ETA: 10708s
[gpu0] [ 296/3072] samples:  14800 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 11460/12138 | 0.26 games/s | ETA: 10668s
[gpu0] [ 297/3072] samples:  14850 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9950/12130 | 0.26 games/s | ETA: 10628s
[gpu0] [ 298/3072] samples:  14900 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8830/12119 | 0.26 games/s | ETA: 10588s
[gpu0] [ 299/3072] samples:  14950 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 6700/12101 | 0.26 games/s | ETA: 10549s
[gpu0] [ 300/3072] samples:  15000 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 12130/12101 | 0.26 games/s | ETA: 10510s
[gpu0] [ 301/3072] samples:  15050 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8860/12091 | 0.26 games/s | ETA: 10472s
[gpu0] [ 302/3072] samples:  15100 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8050/12077 | 0.27 games/s | ETA: 10434s
[gpu0] [ 303/3072] samples:  15150 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 7450/12062 | 0.27 games/s | ETA: 10395s
[gpu0] [ 304/3072] samples:  15200 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9550/12054 | 0.27 games/s | ETA: 10357s
[gpu0] [ 305/3072] samples:  15300 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 15980/12106 | 0.27 games/s | ETA: 10320s
[gpu0] [ 306/3072] samples:  15300 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 12120/12067 | 0.27 games/s | ETA: 10282s
[gpu0] [ 307/3072] samples:  15350 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10830/12063 | 0.27 games/s | ETA: 10245s
[gpu0] [ 308/3072] samples:  15400 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9500/12054 | 0.27 games/s | ETA: 10208s
[gpu0] [ 309/3072] samples:  15450 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 11460/12052 | 0.27 games/s | ETA: 10171s
[gpu0] [ 310/3072] samples:  15500 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 12280/12053 | 0.27 games/s | ETA: 10135s
[gpu0] [ 311/3072] samples:  15550 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9940/12046 | 0.27 games/s | ETA: 10099s
[gpu0] [ 312/3072] samples:  15600 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 11370/12044 | 0.27 games/s | ETA: 10063s
[gpu0] [ 313/3072] samples:  15650 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9200/12035 | 0.28 games/s | ETA: 10027s
[gpu0] [ 314/3072] samples:  15700 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10410/12030 | 0.28 games/s | ETA: 9991s
[gpu0] [ 315/3072] samples:  15750 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10160/12024 | 0.28 games/s | ETA: 9956s
[gpu0] [ 316/3072] samples:  15800 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 8160/12012 | 0.28 games/s | ETA: 9921s
[gpu0] [ 317/3072] samples:  15850 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 15100/12022 | 0.28 games/s | ETA: 9886s
[gpu0] [ 318/3072] samples:  15900 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9910/12015 | 0.28 games/s | ETA: 9851s
[gpu0] [ 319/3072] samples:  15950 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10350/12010 | 0.28 games/s | ETA: 9817s
[gpu0] [ 320/3072] samples:  16000 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 6320/11992 | 0.28 games/s | ETA: 9783s
[gpu0] [ 321/3072] samples:  16050 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10620/11988 | 0.28 games/s | ETA: 9749s
[gpu0] [ 322/3072] samples:  16100 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9780/11981 | 0.28 games/s | ETA: 9715s
[gpu0] [ 323/3072] samples:  16150 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 9370/11973 | 0.28 games/s | ETA: 9681s
[gpu0] [ 324/3072] samples:  16200 | chain(game/max/avg): 6/9/4.5 | reward(game/avg): 14800/11981 | 0.28 games/s | ETA: 9648s
[gpu0] [ 325/3072] samples:  16250 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 7540/11968 | 0.29 games/s | ETA: 9615s
[gpu0] [ 326/3072] samples:  16300 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10850/11964 | 0.29 games/s | ETA: 9582s
[gpu0] [ 328/3072] samples:  16400 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8700/11965 | 0.29 games/s | ETA: 9516s
[gpu0] [ 327/3072] samples:  16350 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 15460/11975 | 0.29 games/s | ETA: 9549s
[gpu0] [ 329/3072] samples:  16450 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 12460/11967 | 0.29 games/s | ETA: 9484s
[gpu0] [ 330/3072] samples:  16500 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 11050/11964 | 0.29 games/s | ETA: 9452s
[gpu0] [ 331/3072] samples:  16550 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8960/11955 | 0.29 games/s | ETA: 9420s
[gpu0] [ 332/3072] samples:  16600 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8800/11945 | 0.29 games/s | ETA: 9388s
[gpu0] [ 333/3072] samples:  16650 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 9640/11938 | 0.29 games/s | ETA: 9356s
[gpu0] [ 334/3072] samples:  16700 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9430/11931 | 0.29 games/s | ETA: 9325s
[gpu0] [ 335/3072] samples:  16750 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 8130/11919 | 0.29 games/s | ETA: 9294s
[gpu0] [ 336/3072] samples:  16800 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 8060/11908 | 0.30 games/s | ETA: 9263s
[gpu0] [ 337/3072] samples:  16850 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 10520/11904 | 0.30 games/s | ETA: 9232s
[gpu0] [ 338/3072] samples:  16900 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9520/11897 | 0.30 games/s | ETA: 9201s
[gpu0] [ 339/3072] samples:  16950 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9050/11888 | 0.30 games/s | ETA: 9171s
[gpu0] [ 341/3072] samples:  17050 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10570/11885 | 0.30 games/s | ETA: 9110s
[gpu0] [ 340/3072] samples:  17000 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 12140/11889 | 0.30 games/s | ETA: 9140s
[gpu0] [ 342/3072] samples:  17100 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 10280/11881 | 0.30 games/s | ETA: 9080s
[gpu0] [ 343/3072] samples:  17150 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 7840/11869 | 0.30 games/s | ETA: 9050s
[gpu0] [ 344/3072] samples:  17200 | chain(game/max/avg): 4/9/4.5 | reward(game/avg): 9340/11861 | 0.30 games/s | ETA: 9021s
[gpu0] [ 345/3072] samples:  17250 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 7090/11848 | 0.30 games/s | ETA: 8991s
[gpu0] [ 346/3072] samples:  17300 | chain(game/max/avg): 3/9/4.5 | reward(game/avg): 7100/11834 | 0.30 games/s | ETA: 8962s
[gpu0] [ 347/3072] samples:  17350 | chain(game/max/avg): 5/9/4.5 | reward(game/avg): 14230/11841 | 0.31 games/s | ETA: 8933s
[gpu0] [ 348/3072] samples:  17400 | chain(game/max/avg): 3/9/4.4 | reward(game/avg): 8410/11831 | 0.31 games/s | ETA: 8904s
[gpu0] [ 349/3072] samples:  17450 | chain(game/max/avg): 3/9/4.4 | reward(game/avg): 7160/11818 | 0.31 games/s | ETA: 8875s
[gpu0] [ 350/3072] samples:  17500 | chain(game/max/avg): 6/9/4.4 | reward(game/avg): 18160/11836 | 0.31 games/s | ETA: 8847s
[gpu0] [ 351/3072] samples:  17550 | chain(game/max/avg): 4/9/4.4 | reward(game/avg): 10320/11831 | 0.31 games/s | ETA: 8818s
[gpu0] [ 352/3072] samples:  17600 | chain(game/max/avg): 4/9/4.4 | reward(game/avg): 12820/11834 | 0.31 games/s | ETA: 8790s
