[2026-04-02 10:28:05] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-04-02 10:28:05] --- Iteration 1 (sims=64, global_step=0) ---
[2026-04-02 10:28:05] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 7.14s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:      3 | chain(game/max/avg): 0/0/0.0 | reward(game/avg): 0/0 | 0.14 games/s | ETA: 2075s
[  28/300] samples:   1331 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8820/7786 | 1.30 games/s | ETA: 209s
[  29/300] samples:   1381 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 12660/7954 | 1.34 games/s | ETA: 202s
[  30/300] samples:   1431 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8230/7964 | 1.39 games/s | ETA: 194s
[  31/300] samples:   1481 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8580/7984 | 1.43 games/s | ETA: 188s
[  32/300] samples:   1531 | chain(game/max/avg): 5/5/3.6 | reward(game/avg): 12100/8112 | 1.48 games/s | ETA: 181s
[  33/300] samples:   1581 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8760/8132 | 1.52 games/s | ETA: 176s
[  34/300] samples:   1631 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8420/8140 | 1.57 games/s | ETA: 170s
[  35/300] samples:   1681 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6740/8100 | 1.61 games/s | ETA: 164s
[  36/300] samples:   1731 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8930/8123 | 1.66 games/s | ETA: 159s
[  37/300] samples:   1781 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 8190/8125 | 1.70 games/s | ETA: 154s
[  38/300] samples:   1831 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6420/8080 | 1.75 games/s | ETA: 150s
[  39/300] samples:   1881 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9860/8126 | 1.80 games/s | ETA: 145s
[  40/300] samples:   1931 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7240/8104 | 1.84 games/s | ETA: 141s
[  41/300] samples:   1981 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9000/8126 | 1.89 games/s | ETA: 137s
[  42/300] samples:   2031 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10440/8181 | 1.93 games/s | ETA: 134s
[  43/300] samples:   2081 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6360/8138 | 1.98 games/s | ETA: 130s
[  44/300] samples:   2131 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8310/8142 | 2.02 games/s | ETA: 127s
[  45/300] samples:   2181 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9510/8173 | 2.06 games/s | ETA: 124s
[  46/300] samples:   2231 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10040/8213 | 2.11 games/s | ETA: 120s
[  47/300] samples:   2281 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 8710/8224 | 2.15 games/s | ETA: 117s
[  48/300] samples:   2331 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 5580/8169 | 2.20 games/s | ETA: 115s
[  49/300] samples:   2381 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 5560/8116 | 2.24 games/s | ETA: 112s
[  50/300] samples:   2431 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7800/8109 | 2.29 games/s | ETA: 109s
[  51/300] samples:   2481 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9090/8128 | 2.33 games/s | ETA: 107s
[  52/300] samples:   2531 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 10080/8166 | 2.38 games/s | ETA: 104s
[  53/300] samples:   2581 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 5820/8122 | 2.42 games/s | ETA: 102s
[  54/300] samples:   2631 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 6780/8097 | 2.46 games/s | ETA: 100s
[  55/300] samples:   2681 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8730/8108 | 2.51 games/s | ETA: 98s
[  56/300] samples:   2731 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9020/8125 | 2.55 games/s | ETA: 96s
[  57/300] samples:   2781 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7460/8113 | 2.60 games/s | ETA: 94s
[  58/300] samples:   2831 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 8260/8116 | 2.64 games/s | ETA: 92s
[  59/300] samples:   2881 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 5560/8072 | 2.69 games/s | ETA: 90s
[  60/300] samples:   2931 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 5920/8036 | 2.73 games/s | ETA: 88s
[  61/300] samples:   2981 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 9490/8060 | 2.77 games/s | ETA: 86s
[  62/300] samples:   3031 | chain(game/max/avg): 4/5/3.6 | reward(game/avg): 7880/8057 | 2.82 games/s | ETA: 84s
[  63/300] samples:   3081 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7760/8053 | 2.86 games/s | ETA: 83s
[  64/300] samples:   3131 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 9630/8077 | 2.91 games/s | ETA: 81s
[  65/300] samples:   3181 | chain(game/max/avg): 3/5/3.6 | reward(game/avg): 7540/8069 | 2.96 games/s | ETA: 80s
[  66/300] samples:   3231 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7460/8060 | 3.00 games/s | ETA: 78s
[  67/300] samples:   3281 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 9030/8074 | 3.04 games/s | ETA: 77s
[  68/300] samples:   3331 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7990/8073 | 3.08 games/s | ETA: 75s
[  69/300] samples:   3381 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7640/8067 | 3.13 games/s | ETA: 74s
[  70/300] samples:   3431 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8460/8072 | 3.17 games/s | ETA: 73s
[  71/300] samples:   3481 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7840/8069 | 3.21 games/s | ETA: 71s
[  72/300] samples:   3531 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6920/8053 | 3.26 games/s | ETA: 70s
[  73/300] samples:   3581 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6720/8035 | 3.30 games/s | ETA: 69s
[  74/300] samples:   3631 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8300/8038 | 3.34 games/s | ETA: 68s
[  75/300] samples:   3681 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6280/8015 | 3.38 games/s | ETA: 67s
[  76/300] samples:   3731 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9760/8038 | 3.43 games/s | ETA: 65s
[  77/300] samples:   3781 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8610/8045 | 3.47 games/s | ETA: 64s
[  78/300] samples:   3831 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9840/8068 | 3.52 games/s | ETA: 63s
[  79/300] samples:   3881 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8680/8076 | 3.56 games/s | ETA: 62s
[  80/300] samples:   3931 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7840/8073 | 3.60 games/s | ETA: 61s
[  81/300] samples:   3981 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8600/8080 | 3.65 games/s | ETA: 60s
[  82/300] samples:   4031 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7170/8069 | 3.69 games/s | ETA: 59s
[  83/300] samples:   4081 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7620/8063 | 3.73 games/s | ETA: 58s
[  84/300] samples:   4131 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8240/8065 | 3.77 games/s | ETA: 57s
[  85/300] samples:   4181 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7580/8060 | 3.82 games/s | ETA: 56s
[  86/300] samples:   4231 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 5850/8034 | 3.86 games/s | ETA: 55s
[  87/300] samples:   4281 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7680/8030 | 3.90 games/s | ETA: 55s
[  88/300] samples:   4331 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9000/8041 | 3.95 games/s | ETA: 54s
[  89/300] samples:   4381 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7910/8039 | 3.99 games/s | ETA: 53s
[  90/300] samples:   4431 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 10330/8065 | 4.03 games/s | ETA: 52s
[  91/300] samples:   4481 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 5420/8036 | 4.08 games/s | ETA: 51s
[  92/300] samples:   4531 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 6520/8019 | 4.12 games/s | ETA: 50s
[  93/300] samples:   4581 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8240/8022 | 4.17 games/s | ETA: 50s
[  94/300] samples:   4631 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 9390/8036 | 4.21 games/s | ETA: 49s
[  95/300] samples:   4681 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6540/8020 | 4.25 games/s | ETA: 48s
[  96/300] samples:   4731 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6130/8001 | 4.30 games/s | ETA: 47s
[  97/300] samples:   4781 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7640/7997 | 4.34 games/s | ETA: 47s
[  98/300] samples:   4831 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7980/7997 | 4.38 games/s | ETA: 46s
[  99/300] samples:   4881 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7900/7996 | 4.43 games/s | ETA: 45s
[ 100/300] samples:   4931 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8230/7998 | 4.46 games/s | ETA: 45s
[ 101/300] samples:   4981 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8550/8004 | 3.90 games/s | ETA: 51s
[ 102/300] samples:   5031 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8400/8008 | 3.52 games/s | ETA: 56s
[ 103/300] samples:   5053 | chain(game/max/avg): 2/5/3.5 | reward(game/avg): 1640/7946 | 3.50 games/s | ETA: 56s
[ 104/300] samples:   5077 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 2500/7893 | 3.51 games/s | ETA: 56s
[ 105/300] samples:   5107 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 2520/7842 | 3.26 games/s | ETA: 60s
[ 106/300] samples:   5139 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 5240/7818 | 3.19 games/s | ETA: 61s
[ 107/300] samples:   5189 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 9080/7829 | 2.91 games/s | ETA: 66s
[ 108/300] samples:   5239 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 6940/7821 | 2.74 games/s | ETA: 70s
[ 109/300] samples:   5289 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7000/7814 | 2.74 games/s | ETA: 70s
[ 110/300] samples:   5339 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7500/7811 | 2.76 games/s | ETA: 69s
[ 111/300] samples:   5389 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8380/7816 | 2.78 games/s | ETA: 68s
[ 112/300] samples:   5439 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8480/7822 | 2.80 games/s | ETA: 67s
[ 113/300] samples:   5489 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7060/7815 | 2.81 games/s | ETA: 67s
[ 114/300] samples:   5539 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 5380/7794 | 2.83 games/s | ETA: 66s
[ 115/300] samples:   5589 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8480/7800 | 2.85 games/s | ETA: 65s
[ 116/300] samples:   5639 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9540/7815 | 2.87 games/s | ETA: 64s
[ 117/300] samples:   5689 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7300/7810 | 2.90 games/s | ETA: 63s
[ 118/300] samples:   5739 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8480/7816 | 2.92 games/s | ETA: 62s
[ 119/300] samples:   5789 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7510/7813 | 2.94 games/s | ETA: 62s
[ 120/300] samples:   5839 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7220/7808 | 2.96 games/s | ETA: 61s
[ 121/300] samples:   5889 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8440/7814 | 2.97 games/s | ETA: 60s
[ 122/300] samples:   5939 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8300/7818 | 2.99 games/s | ETA: 60s
[ 123/300] samples:   5989 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8600/7824 | 3.01 games/s | ETA: 59s
[ 124/300] samples:   6039 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6300/7812 | 3.04 games/s | ETA: 58s
[ 125/300] samples:   6089 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7500/7809 | 3.06 games/s | ETA: 57s
[ 126/300] samples:   6139 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7280/7805 | 3.08 games/s | ETA: 56s
[ 127/300] samples:   6189 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8000/7807 | 3.10 games/s | ETA: 56s
[ 128/300] samples:   6239 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9080/7817 | 3.13 games/s | ETA: 55s
[ 129/300] samples:   6289 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8100/7819 | 3.15 games/s | ETA: 54s
[ 130/300] samples:   6339 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6420/7808 | 3.17 games/s | ETA: 54s
[ 131/300] samples:   6389 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8360/7812 | 3.19 games/s | ETA: 53s
[ 132/300] samples:   6439 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 13200/7853 | 3.22 games/s | ETA: 52s
[ 133/300] samples:   6489 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8020/7854 | 3.24 games/s | ETA: 52s
[ 134/300] samples:   6539 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9380/7866 | 3.26 games/s | ETA: 51s
[ 135/300] samples:   6589 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 12030/7897 | 3.28 games/s | ETA: 50s
[ 136/300] samples:   6639 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7290/7892 | 3.31 games/s | ETA: 50s
[ 137/300] samples:   6689 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10420/7911 | 3.33 games/s | ETA: 49s
[ 138/300] samples:   6739 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7590/7908 | 3.35 games/s | ETA: 48s
[ 139/300] samples:   6789 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8150/7910 | 3.38 games/s | ETA: 48s
[ 140/300] samples:   6839 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6740/7902 | 3.40 games/s | ETA: 47s
[ 141/300] samples:   6889 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8790/7908 | 3.42 games/s | ETA: 46s
[ 142/300] samples:   6939 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9560/7920 | 3.44 games/s | ETA: 46s
[ 143/300] samples:   6989 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8910/7926 | 3.47 games/s | ETA: 45s
[ 144/300] samples:   7039 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9010/7934 | 3.49 games/s | ETA: 45s
[ 145/300] samples:   7089 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6800/7926 | 3.51 games/s | ETA: 44s
[ 146/300] samples:   7139 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8280/7929 | 3.53 games/s | ETA: 44s
[ 147/300] samples:   7189 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9540/7940 | 3.56 games/s | ETA: 43s
[ 148/300] samples:   7239 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 5300/7922 | 3.58 games/s | ETA: 42s
[ 149/300] samples:   7289 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8360/7925 | 3.60 games/s | ETA: 42s
[ 150/300] samples:   7339 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9300/7934 | 3.62 games/s | ETA: 41s
[ 151/300] samples:   7389 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7210/7929 | 3.65 games/s | ETA: 41s
[ 152/300] samples:   7439 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9160/7937 | 3.67 games/s | ETA: 40s
[ 153/300] samples:   7489 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9300/7946 | 3.69 games/s | ETA: 40s
[ 154/300] samples:   7539 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9970/7959 | 3.71 games/s | ETA: 39s
[ 155/300] samples:   7589 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 5240/7942 | 3.74 games/s | ETA: 39s
[ 156/300] samples:   7639 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7420/7938 | 3.76 games/s | ETA: 38s
[ 157/300] samples:   7689 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7300/7934 | 3.78 games/s | ETA: 38s
[ 158/300] samples:   7739 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8880/7940 | 3.80 games/s | ETA: 37s
[ 159/300] samples:   7789 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8140/7941 | 3.82 games/s | ETA: 37s
[ 160/300] samples:   7839 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9910/7954 | 3.84 games/s | ETA: 36s
[ 161/300] samples:   7889 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8340/7956 | 3.86 games/s | ETA: 36s
[ 162/300] samples:   7939 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6720/7949 | 3.89 games/s | ETA: 36s
[ 163/300] samples:   7989 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8620/7953 | 3.91 games/s | ETA: 35s
[ 164/300] samples:   8039 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8080/7953 | 3.93 games/s | ETA: 35s
[ 165/300] samples:   8089 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7160/7949 | 3.96 games/s | ETA: 34s
[ 166/300] samples:   8139 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6500/7940 | 3.98 games/s | ETA: 34s
[ 167/300] samples:   8189 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7620/7938 | 4.00 games/s | ETA: 33s
[ 168/300] samples:   8239 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6440/7929 | 4.02 games/s | ETA: 33s
[ 169/300] samples:   8289 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7060/7924 | 4.05 games/s | ETA: 32s
[ 170/300] samples:   8339 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8860/7929 | 4.07 games/s | ETA: 32s
[ 171/300] samples:   8389 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9180/7937 | 4.08 games/s | ETA: 32s
[ 172/300] samples:   8439 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7760/7936 | 4.11 games/s | ETA: 31s
[ 173/300] samples:   8489 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8940/7942 | 4.13 games/s | ETA: 31s
[ 174/300] samples:   8539 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7380/7938 | 4.15 games/s | ETA: 30s
[ 175/300] samples:   8589 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8720/7943 | 4.18 games/s | ETA: 30s
[ 176/300] samples:   8639 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7140/7938 | 4.20 games/s | ETA: 30s
[ 177/300] samples:   8689 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10160/7951 | 4.22 games/s | ETA: 29s
[ 178/300] samples:   8739 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9380/7959 | 4.25 games/s | ETA: 29s
[ 179/300] samples:   8789 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6560/7951 | 4.27 games/s | ETA: 28s
[ 180/300] samples:   8839 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10360/7964 | 4.29 games/s | ETA: 28s
[ 181/300] samples:   8889 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6460/7956 | 4.31 games/s | ETA: 28s
[ 182/300] samples:   8939 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7400/7953 | 4.33 games/s | ETA: 27s
[ 183/300] samples:   8989 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6100/7943 | 4.35 games/s | ETA: 27s
[ 184/300] samples:   9039 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9380/7951 | 4.37 games/s | ETA: 27s
[ 185/300] samples:   9089 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10010/7962 | 4.39 games/s | ETA: 26s
[ 186/300] samples:   9139 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8200/7963 | 4.42 games/s | ETA: 26s
[ 187/300] samples:   9189 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6720/7956 | 4.44 games/s | ETA: 25s
[ 188/300] samples:   9239 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7600/7955 | 4.46 games/s | ETA: 25s
[ 189/300] samples:   9289 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9340/7962 | 4.48 games/s | ETA: 25s
[ 190/300] samples:   9339 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7960/7962 | 4.50 games/s | ETA: 24s
[ 191/300] samples:   9389 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8320/7964 | 4.51 games/s | ETA: 24s
[ 192/300] samples:   9439 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7620/7962 | 4.52 games/s | ETA: 24s
[ 193/300] samples:   9489 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9860/7972 | 4.54 games/s | ETA: 24s
[ 194/300] samples:   9539 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6860/7966 | 4.55 games/s | ETA: 23s
[ 195/300] samples:   9589 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6600/7959 | 4.57 games/s | ETA: 23s
[ 196/300] samples:   9639 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10440/7972 | 4.59 games/s | ETA: 23s
[ 197/300] samples:   9689 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7820/7971 | 4.61 games/s | ETA: 22s
[ 198/300] samples:   9739 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6670/7964 | 4.63 games/s | ETA: 22s
[ 199/300] samples:   9789 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8400/7967 | 4.65 games/s | ETA: 22s
[ 200/300] samples:   9839 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7120/7962 | 4.67 games/s | ETA: 21s
[ 201/300] samples:   9889 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7890/7962 | 4.34 games/s | ETA: 23s
[ 202/300] samples:   9909 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 1660/7931 | 4.22 games/s | ETA: 23s
[ 203/300] samples:   9959 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 5780/7920 | 4.24 games/s | ETA: 23s
[ 204/300] samples:  10009 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 8520/7923 | 4.17 games/s | ETA: 23s
[ 205/300] samples:  10059 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6520/7916 | 4.17 games/s | ETA: 23s
[ 206/300] samples:  10109 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8820/7921 | 3.95 games/s | ETA: 24s
[ 207/300] samples:  10159 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8980/7926 | 3.86 games/s | ETA: 24s
[ 208/300] samples:  10209 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7130/7922 | 3.72 games/s | ETA: 25s
[ 209/300] samples:  10259 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8580/7925 | 3.48 games/s | ETA: 26s
[ 210/300] samples:  10309 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9560/7933 | 3.49 games/s | ETA: 26s
[ 211/300] samples:  10359 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 10020/7943 | 3.49 games/s | ETA: 26s
[ 212/300] samples:  10409 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 8520/7945 | 3.48 games/s | ETA: 25s
[ 213/300] samples:  10459 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 7840/7945 | 3.49 games/s | ETA: 25s
[ 214/300] samples:  10509 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7900/7945 | 3.51 games/s | ETA: 25s
[ 215/300] samples:  10559 | chain(game/max/avg): 4/5/3.5 | reward(game/avg): 9510/7952 | 3.51 games/s | ETA: 24s
[ 216/300] samples:  10609 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 7790/7951 | 3.51 games/s | ETA: 24s
[ 217/300] samples:  10659 | chain(game/max/avg): 3/5/3.5 | reward(game/avg): 6630/7945 | 3.53 games/s | ETA: 24s
